ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1793619,2026/8/13 11:58,MW2045B06071,B25,NULL,15,NULL,A05212,3.24E+00,8.30E-04,18742,NULL,268,-0.02586
1793618,2026/8/13 11:57,MW2044B03491,CHH,NULL,20,                    ,A20969,3.23E+00,8.40E-04,18081,NULL,268,0.02148
1793617,2026/8/13 11:57,MW2045B06073,ANZ,NULL,18,NULL,A05212,3.24E+00,7.80E-04,18853,NULL,268,-0.02341
1793616,2026/8/13 11:57,MW2044B03834,B26,NULL,16,                    ,A20969,3.23E+00,8.40E-04,18212,NULL,268,0.00108
1793615,2026/8/13 11:57,MW2045B10909,B24,NULL,14,NULL,A05212,3.22E+00,8.30E-04,18556,NULL,268,-0.01156
1793614,2026/8/13 11:57,MW2044B03011,A26,NULL,9,                    ,A20969,3.24E+00,8.30E-04,17979,NULL,268,0.00223
1793613,2026/8/13 11:56,MW2045B06075,C25,NULL,25,NULL,A05212,3.23E+00,8.10E-04,18678,NULL,268,0.03656
1793612,2026/8/13 11:56,MW2044B03010,A26,NULL,9,                    ,A20969,3.24E+00,8.40E-04,18174,NULL,268,-0.0096
1793611,2026/8/13 11:56,MW2045B05527,A26,NULL,9,NULL,A05212,3.23E+00,8.60E-04,18676,NULL,268,-0.00231
1793610,2026/8/13 11:56,MW2045B02845,A26,NULL,9,                    ,A20969,3.24E+00,1.01E-03,18017,NULL,268,-0.00181
1793609,2026/8/13 11:55,MW2045B06078,ANZ,NULL,18,NULL,A05212,3.24E+00,7.70E-04,18646,NULL,268,-0.00639
1793608,2026/8/13 11:55,MW2045B05297,C26,NULL,26,                    ,A13723,3.23E+00,8.70E-04,18205,NULL,268,0.0064
1793607,2026/8/13 11:55,MW2045B06070,ANZ,NULL,18,NULL,A05212,3.24E+00,7.60E-04,18721,NULL,268,-0.01228
1793606,2026/8/13 11:55,MW2045B05863,C26,NULL,26,                    ,A13723,3.23E+00,8.40E-04,18104,NULL,268,-0.01677
1793605,2026/8/13 11:54,MW2044B02815,ANZ,NULL,18,NULL,A05212,3.23E+00,7.50E-04,18548,NULL,268,-0.02003
1793604,2026/8/13 11:54,MW2045B05468,A26,NULL,9,                    ,A13723,3.23E+00,8.50E-04,18165,NULL,268,-0.01782
1793603,2026/8/13 11:54,MW2044B02816,ANZ,NULL,18,NULL,A05212,3.23E+00,7.30E-04,18580,NULL,268,-0.04004
1793602,2026/8/13 11:54,MW2044B02255,A26,NULL,9,                    ,A13723,3.23E+00,8.40E-04,18130,NULL,268,0.00083
